data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2017-02-09,14:00,11.95,11.98,11.99,11.94,912100.0,9.31,9.31,9.33,9.28,6500.0,0.6,0.6,0.6,0.6,100000.0
2017-02-09,15:00,11.98,11.82,11.99,11.82,2504100.0,9.31,9.26,9.31,9.24,28200.0,0.6,0.6,0.6,0.6,225000.0
2017-02-09,16:00,11.83,11.87,11.91,11.82,869500.0,9.27,9.3,9.33,9.24,30700.0,0.6,0.6,0.6,0.6,35000.0
2017-02-09,17:00,11.87,11.86,11.89,11.84,2819500.0,9.3,9.34,9.35,9.28,21800.0,0.6,0.6,0.6,0.6,165000.0
2017-02-09,dia,11.93,11.86,11.99,11.82,11002200.0,9.23,9.34,9.36,9.16,193700.0,0.59,0.6,0.6,0.58,1065000.0
2017-02-10,10:00,11.86,11.91,11.94,11.8,1913700.0,9.35,9.32,9.36,9.27,14600.0,0.61,0.61,0.62,0.6,405000.0
2017-02-10,11:00,11.9,11.91,11.94,11.89,997400.0,9.31,9.31,9.36,9.31,61700.0,0.61,0.64,0.64,0.6,1160000.0
2017-02-10,12:00,11.91,11.92,11.93,11.88,1715000.0,9.31,9.34,9.35,9.27,8800.0,0.64,0.65,0.66,0.63,415000.0
2017-02-10,13:00,11.93,11.93,11.94,11.87,1549700.0,9.34,9.37,9.38,9.32,18300.0,0.65,0.64,0.65,0.64,140000.0
2017-02-10,14:00,11.92,11.99,12.05,11.92,1272200.0,9.37,9.39,9.42,9.37,18400.0,0.63,0.65,0.65,0.63,145000.0
2017-02-10,15:00,11.99,12.02,12.02,11.97,760700.0,9.39,9.35,9.41,9.34,10700.0,0.65,0.65,0.65,0.65,570000.0
2017-02-10,16:00,12.02,12.08,12.09,11.98,1312100.0,9.35,9.36,9.39,9.33,19500.0,0.65,0.67,0.68,0.65,1035000.0
2017-02-10,17:00,12.08,12.04,12.1,12.04,3167400.0,9.36,9.43,9.43,9.35,29500.0,0.67,0.66,0.67,0.66,430000.0
2017-02-10,dia,11.86,12.04,12.1,11.8,12688200.0,9.35,9.43,9.43,9.27,181500.0,0.61,0.66,0.68,0.6,4300000.0
2017-02-13,10:00,12.09,12.02,12.13,11.98,1224000.0,9.39,9.34,9.66,9.33,22900.0,0.67,0.7,0.72,0.67,615000.0
2017-02-13,11:00,12.02,12.06,12.11,12.01,820000.0,9.34,9.32,9.37,9.32,358300.0,0.7,0.71,0.71,0.7,175000.0
2017-02-13,12:00,12.06,12.14,12.16,12.04,1415500.0,9.31,9.34,9.36,9.29,5500.0,0.7,0.71,0.71,0.7,70000.0
2017-02-13,13:00,12.14,12.1,12.16,12.07,942500.0,9.33,9.25,9.34,9.25,15700.0,0.71,0.71,0.71,0.71,80000.0
2017-02-13,14:00,12.09,12.09,12.1,12.08,273600.0,9.26,9.29,9.39,9.25,18500.0,0.71,0.71,0.71,0.7,405000.0
2017-02-13,15:00,12.09,12.15,12.17,12.08,597000.0,9.28,9.29,9.29,9.25,12000.0,0.71,0.71,0.71,0.71,810000.0
2017-02-13,16:00,12.15,12.15,12.19,12.14,813600.0,9.3,9.34,9.35,9.27,18300.0,0.71,0.71,0.71,0.71,130000.0
2017-02-13,17:00,12.16,12.11,12.17,12.08,2919300.0,9.34,9.33,9.37,9.32,27200.0,0.71,0.71,0.71,0.71,360000.0
2017-02-13,dia,12.09,12.11,12.19,11.98,9005500.0,9.39,9.33,9.66,9.25,478400.0,0.67,0.71,0.72,0.67,2645000.0
2017-02-14,10:00,12.14,12.2,12.22,12.1,439200.0,9.32,9.29,9.32,9.27,8200.0,0.72,0.72,0.75,0.71,510000.0
2017-02-14,11:00,12.2,12.18,12.21,12.17,571200.0,9.29,9.25,9.31,9.24,9800.0,0.72,0.72,0.73,0.72,85000.0
2017-02-14,12:00,12.18,12.2,12.2,12.11,674800.0,9.26,9.27,9.27,9.24,4400.0,0.72,0.7,0.72,0.69,675000.0
2017-02-14,13:00,12.2,12.21,12.22,12.16,1153200.0,9.27,9.26,9.27,9.23,8900.0,0.7,0.68,0.7,0.67,570000.0
2017-02-14,14:00,12.21,12.22,12.23,12.19,723700.0,9.26,9.26,9.3,9.23,17300.0,0.67,0.67,0.69,0.67,210000.0
2017-02-14,15:00,12.22,12.29,12.29,12.22,1139800.0,9.25,9.29,9.29,9.25,90800.0,0.68,0.7,0.7,0.68,270000.0
2017-02-14,16:00,12.29,12.28,12.31,12.26,1564600.0,9.29,9.25,9.31,9.24,19100.0,0.7,0.7,0.71,0.7,1535000.0
2017-02-14,17:00,12.28,12.2,12.3,12.2,4401800.0,9.25,9.3,9.3,9.23,39900.0,0.7,0.71,0.73,0.7,1185000.0
2017-02-14,dia,12.14,12.2,12.31,12.1,10668300.0,9.32,9.3,9.32,9.23,198400.0,0.72,0.71,0.75,0.67,5040000.0
2017-02-15,10:00,12.29,12.35,12.37,12.27,578200.0,9.31,9.36,9.36,9.31,9000.0,0.72,0.72,0.73,0.72,530000.0
2017-02-15,11:00,12.34,12.34,12.39,12.29,642000.0,9.36,9.38,9.43,9.35,11200.0,0.72,0.72,0.73,0.72,340000.0
2017-02-15,12:00,12.34,12.43,12.43,12.33,1367200.0,9.39,9.37,9.39,9.32,7500.0,0.72,0.72,0.72,0.72,395000.0
2017-02-15,13:00,12.42,12.5,12.52,12.41,2641100.0,9.36,9.34,9.36,9.32,70300.0,0.72,0.72,0.72,0.72,920000.0
2017-02-15,14:00,12.49,12.51,12.53,12.44,1633500.0,9.34,9.34,9.35,9.31,413500.0,0.72,0.71,0.72,0.71,305000.0
2017-02-15,15:00,12.51,12.65,12.7,12.5,3866400.0,9.34,9.44,9.45,9.33,48300.0,0.72,0.71,0.72,0.71,415000.0
2017-02-15,16:00,12.65,12.59,12.66,12.53,3041700.0,9.44,9.45,9.52,9.38,54000.0,0.72,0.72,0.72,0.72,725000.0
2017-02-15,17:00,12.59,12.66,12.67,12.56,4391800.0,9.47,9.62,9.62,9.47,55200.0,0.72,0.72,0.72,0.72,695000.0
2017-02-15,18:00,,,,,,9.63,9.63,9.63,9.63,5300.0,,,,,
2017-02-15,dia,12.29,12.66,12.7,12.27,18161900.0,9.31,9.63,9.63,9.31,674300.0,0.72,0.72,0.73,0.71,4325000.0
2017-02-16,10:00,12.56,12.59,12.64,12.53,617700.0,9.58,9.64,9.64,9.58,2600.0,0.72,0.72,0.72,0.72,185000.0
2017-02-16,11:00,12.59,12.56,12.6,12.55,532100.0,9.61,9.62,9.65,9.58,8000.0,0.72,0.72,0.72,0.72,445000.0
2017-02-16,12:00,12.56,12.6,12.61,12.56,982800.0,9.64,9.52,9.64,9.52,6700.0,0.72,0.72,0.72,0.71,270000.0
2017-02-16,13:00,12.59,12.57,12.61,12.56,942600.0,9.53,9.5,9.58,9.49,115700.0,0.72,0.72,0.72,0.71,170000.0
2017-02-16,14:00,12.56,12.61,12.61,12.55,691600.0,9.5,9.46,9.5,9.44,11200.0,0.72,0.71,0.72,0.71,320000.0
2017-02-16,15:00,12.6,12.63,12.64,12.57,572200.0,9.46,9.43,9.47,9.4,25900.0,0.71,0.71,0.72,0.7,375000.0
2017-02-16,16:00,12.61,12.63,12.64,12.6,904000.0,9.42,9.42,9.45,9.41,9500.0,0.71,0.71,0.72,0.71,385000.0
2017-02-16,17:00,12.62,12.62,12.68,12.6,6926400.0,9.43,9.51,9.51,9.41,72100.0,0.71,0.71,0.71,0.71,450000.0
2017-02-16,dia,12.56,12.62,12.68,12.53,12169400.0,9.58,9.51,9.65,9.4,251700.0,0.72,0.71,0.72,0.7,2600000.0
2017-02-17,10:00,12.61,12.57,12.65,12.54,325800.0,9.5,9.42,9.5,9.42,3000.0,0.71,0.71,0.72,0.71,135000.0
2017-02-17,11:00,12.58,12.55,12.61,12.5,422600.0,9.41,9.39,9.41,9.37,10600.0,0.71,0.71,0.71,0.71,55000.0
2017-02-17,12:00,12.54,12.57,12.59,12.5,1085000.0,9.4,9.37,9.45,9.37,21400.0,0.71,0.71,0.71,0.71,175000.0
2017-02-17,13:00,12.56,12.63,12.64,12.52,1020100.0,9.41,9.41,9.42,9.39,4700.0,0.71,0.71,0.71,0.71,140000.0
2017-02-17,14:00,12.63,12.55,12.64,12.54,600000.0,9.46,9.44,9.48,9.42,11000.0,0.71,0.73,0.75,0.71,1045000.0
2017-02-17,15:00,12.55,12.59,12.62,12.54,648500.0,9.43,9.49,9.5,9.42,10800.0,0.73,0.72,0.74,0.72,725000.0
2017-02-17,16:00,12.59,12.52,12.59,12.5,425600.0,9.48,9.48,9.51,9.44,11400.0,0.73,0.73,0.73,0.72,165000.0
2017-02-17,17:00,12.52,12.57,12.57,12.5,2498200.0,9.48,9.55,9.55,9.46,30300.0,0.73,0.73,0.73,0.73,645000.0
2017-02-17,dia,12.61,12.57,12.65,12.5,7025800.0,9.5,9.55,9.55,9.37,103200.0,0.71,0.73,0.75,0.71,3085000.0
2017-02-20,10:00,12.63,12.59,12.64,12.57,184900.0,9.55,9.57,9.6,9.55,27900.0,0.73,0.73,0.74,0.73,85000.0
2017-02-20,11:00,12.58,12.58,12.59,12.55,140700.0,9.57,9.51,9.57,9.51,29800.0,0.72,0.72,0.73,0.72,275000.0
2017-02-20,12:00,12.57,12.62,12.65,12.56,422200.0,9.49,9.55,9.55,9.48,4400.0,0.72,0.72,0.72,0.72,25000.0
2017-02-20,13:00,12.62,12.6,12.64,12.57,611300.0,9.54,9.56,9.58,9.54,16100.0,0.72,0.72,0.72,0.72,10000.0
2017-02-20,14:00,12.6,12.56,12.6,12.55,300600.0,9.57,9.56,9.58,9.56,6500.0,0.73,0.73,0.74,0.73,75000.0
2017-02-20,15:00,12.56,12.58,12.6,12.5,385800.0,9.57,9.56,9.57,9.53,8100.0,,,,,
2017-02-20,16:00,12.56,12.57,12.59,12.53,301800.0,9.54,9.55,9.56,9.53,10500.0,0.73,0.73,0.73,0.73,135000.0
2017-02-20,17:00,12.57,12.53,12.59,12.48,1160300.0,9.55,9.6,9.6,9.55,15900.0,0.73,0.73,0.73,0.73,140000.0
2017-02-20,dia,12.63,12.53,12.65,12.48,3507600.0,9.55,9.6,9.6,9.48,119200.0,0.73,0.73,0.74,0.72,745000.0
2017-02-21,10:00,12.59,12.59,12.62,12.55,233000.0,9.65,9.67,9.68,9.63,5800.0,0.73,0.74,0.75,0.73,40000.0
2017-02-21,11:00,12.59,12.56,12.63,12.53,1074300.0,9.68,9.61,9.7,9.61,45400.0,0.74,0.75,0.75,0.74,35000.0
2017-02-21,12:00,12.56,12.6,12.61,12.55,895500.0,9.62,9.62,9.64,9.6,6700.0,0.74,0.74,0.74,0.72,120000.0
2017-02-21,13:00,12.61,12.59,12.62,12.55,1014400.0,9.61,9.67,9.67,9.59,163200.0,0.74,0.74,0.74,0.73,80000.0
2017-02-21,14:00,12.61,12.63,12.65,12.6,901200.0,9.67,9.69,9.73,9.65,20600.0,,,,,
2017-02-21,15:00,12.63,12.63,12.64,12.6,607200.0,9.68,9.68,9.69,9.67,50300.0,,,,,
2017-02-21,16:00,12.63,12.62,12.64,12.61,1168700.0,9.68,9.76,9.76,9.68,13600.0,0.74,0.74,0.74,0.74,185000.0
2017-02-21,17:00,12.63,12.69,12.71,12.62,2429300.0,9.75,9.78,9.78,9.73,27900.0,0.74,0.74,0.74,0.74,110000.0
2017-02-21,dia,12.59,12.69,12.71,12.53,8323600.0,9.65,9.78,9.78,9.59,333500.0,0.73,0.74,0.75,0.72,570000.0
2017-02-22,10:00,12.73,12.78,12.82,12.72,806700.0,9.76,9.71,9.78,9.7,25000.0,0.74,0.74,0.74,0.74,95000.0
2017-02-22,11:00,12.77,12.81,12.92,12.76,1788700.0,9.72,9.76,9.77,9.71,23800.0,0.74,0.74,0.74,0.74,60000.0
2017-02-22,12:00,12.8,12.86,12.89,12.75,1393500.0,9.76,9.81,9.82,9.74,21900.0,0.74,0.74,0.74,0.74,95000.0
2017-02-22,13:00,12.86,12.8,12.87,12.79,341300.0,9.8,9.77,9.8,9.74,218200.0,0.74,0.74,0.74,0.74,80000.0
2017-02-22,14:00,12.8,12.76,12.81,12.72,512200.0,9.77,9.75,9.79,9.74,70200.0,0.74,0.76,0.77,0.74,550000.0
2017-02-22,15:00,12.77,12.76,12.78,12.75,365000.0,9.75,9.77,9.78,9.68,27800.0,0.76,0.75,0.76,0.75,250000.0
2017-02-22,16:00,12.76,12.8,12.83,12.74,982600.0,9.77,9.81,9.81,9.75,7200.0,0.75,0.75,0.75,0.75,125000.0
2017-02-22,17:00,12.8,12.84,12.84,12.74,5042600.0,9.81,9.78,9.83,9.78,36000.0,0.75,0.75,0.75,0.74,450000.0
2017-02-22,18:00,12.84,12.84,12.84,12.84,200.0,,,,,,,,,,
2017-02-22,dia,12.73,12.84,12.92,12.72,11232800.0,9.76,9.78,9.83,9.68,430100.0,0.74,0.75,0.77,0.74,1705000.0
2017-02-23,10:00,12.86,13.04,13.05,12.85,1030100.0,9.78,9.92,9.94,9.78,30100.0,,,,,
2017-02-23,11:00,13.03,12.98,13.06,12.95,1574700.0,9.92,9.9,9.94,9.88,16600.0,0.75,0.77,0.77,0.75,670000.0
2017-02-23,12:00,12.99,12.82,13.0,12.79,1339000.0,9.9,9.78,9.9,9.76,23200.0,0.76,0.76,0.77,0.76,110000.0
2017-02-23,13:00,12.84,12.91,12.93,12.81,911700.0,9.78,9.8,9.84,9.72,17100.0,0.76,0.75,0.76,0.75,90000.0
2017-02-23,14:00,12.93,12.8,12.93,12.79,832100.0,9.78,9.69,9.78,9.63,35900.0,0.76,0.76,0.76,0.76,95000.0
2017-02-23,15:00,12.8,12.8,12.81,12.73,1198300.0,9.67,9.62,9.67,9.58,27000.0,0.76,0.76,0.76,0.76,90000.0
2017-02-23,16:00,12.8,12.81,12.83,12.75,1179300.0,9.62,9.66,9.67,9.59,23200.0,0.76,0.76,0.76,0.75,120000.0
2017-02-23,17:00,12.82,12.73,12.83,12.72,2860300.0,9.64,9.67,9.7,9.61,38500.0,0.76,0.76,0.76,0.75,225000.0
2017-02-23,dia,12.86,12.73,13.06,12.72,10925500.0,9.78,9.67,9.94,9.58,211600.0,0.75,0.76,0.77,0.75,1400000.0
2017-02-24,10:00,12.64,12.61,12.7,12.49,1893800.0,9.57,9.62,9.64,9.56,10800.0,0.75,0.74,0.75,0.74,135000.0
2017-02-24,11:00,12.61,12.63,12.67,12.56,1070300.0,9.63,9.62,9.64,9.6,6900.0,0.74,0.74,0.75,0.74,70000.0
2017-02-24,12:00,12.63,12.65,12.67,12.58,975800.0,9.65,9.62,9.68,9.58,15200.0,0.74,0.74,0.74,0.74,30000.0
2017-02-24,13:00,12.66,12.65,12.7,12.61,1552800.0,9.62,9.62,9.63,9.6,16100.0,0.74,0.75,0.75,0.74,115000.0
2017-02-24,14:00,12.66,12.58,12.67,12.56,1453100.0,9.63,9.59,9.63,9.59,1900.0,0.75,0.75,0.76,0.75,275000.0
2017-02-24,15:00,12.59,12.59,12.62,12.54,1247100.0,9.61,9.65,9.65,9.6,3200.0,0.75,0.75,0.75,0.75,40000.0
2017-02-24,16:00,12.59,12.56,12.59,12.53,708700.0,9.66,9.63,9.67,9.6,17700.0,0.75,0.75,0.75,0.75,25000.0
2017-02-24,17:00,12.56,12.53,12.58,12.51,3989600.0,9.63,9.57,9.66,9.57,40700.0,0.75,0.76,0.76,0.75,95000.0
2017-02-24,dia,12.64,12.53,12.7,12.49,12891200.0,9.57,9.57,9.68,9.56,112500.0,0.75,0.76,0.76,0.74,785000.0
2017-03-01,13:00,12.63,12.65,12.75,12.6,1940800.0,9.57,9.65,9.67,9.53,20400.0,0.76,0.76,0.77,0.76,115000.0
2017-03-01,14:00,12.65,12.63,12.69,12.61,507300.0,9.65,9.61,9.68,9.61,6300.0,0.76,0.75,0.76,0.75,75000.0
2017-03-01,15:00,12.63,12.61,12.64,12.51,2068600.0,9.61,9.59,9.62,9.58,5700.0,0.75,0.74,0.75,0.74,145000.0
2017-03-01,16:00,12.6,12.59,12.64,12.56,1723300.0,9.59,9.61,9.63,9.59,7600.0,0.75,0.75,0.75,0.75,30000.0
2017-03-01,17:00,12.59,12.57,12.64,12.56,2522400.0,9.59,9.66,9.66,9.59,15800.0,0.75,0.76,0.76,0.75,310000.0
2017-03-01,dia,12.63,12.57,12.75,12.51,8762400.0,9.57,9.66,9.68,9.53,55800.0,0.76,0.76,0.77,0.74,675000.0
2017-03-02,10:00,12.15,12.15,12.27,12.07,3605300.0,9.65,9.54,9.65,9.53,8500.0,0.76,0.76,0.77,0.75,380000.0
2017-03-02,11:00,12.16,12.14,12.25,12.12,2259300.0,9.56,9.64,9.64,9.54,114500.0,0.76,0.76,0.76,0.76,60000.0
2017-03-02,12:00,12.15,12.13,12.19,12.09,2083100.0,9.62,9.48,9.62,9.47,9800.0,0.76,0.76,0.76,0.76,75000.0
2017-03-02,13:00,12.13,12.14,12.18,12.08,1443700.0,9.47,9.48,9.53,9.46,3400.0,0.76,0.76,0.76,0.76,20000.0
2017-03-02,14:00,12.13,12.18,12.21,12.12,1821000.0,9.47,9.47,9.5,9.46,4300.0,0.76,0.74,0.76,0.74,180000.0
2017-03-02,15:00,12.18,12.1,12.19,12.08,2133900.0,9.5,9.52,9.52,9.44,16600.0,0.74,0.74,0.74,0.74,135000.0
2017-03-02,16:00,12.09,12.12,12.13,12.05,1900000.0,9.5,9.5,9.53,9.5,3000.0,0.74,0.74,0.76,0.74,170000.0
2017-03-02,17:00,12.11,12.09,12.13,12.04,4269400.0,9.52,9.52,9.56,9.51,38000.0,0.74,0.74,0.74,0.74,240000.0
2017-03-02,dia,12.15,12.09,12.27,12.04,19515700.0,9.65,9.52,9.65,9.44,198100.0,0.76,0.74,0.77,0.74,1260000.0
2017-03-03,10:00,12.13,12.05,12.15,12.0,1220800.0,9.52,9.58,9.62,9.52,10200.0,0.74,0.75,0.75,0.74,20000.0
2017-03-03,11:00,12.04,12.04,12.06,12.01,2202300.0,9.58,9.58,9.6,9.56,5800.0,0.75,0.75,0.75,0.75,25000.0
2017-03-03,12:00,12.04,12.08,12.1,12.04,1673400.0,9.56,9.56,9.56,9.51,33900.0,0.74,0.73,0.74,0.73,150000.0
2017-03-03,13:00,12.08,12.19,12.23,12.07,854100.0,9.57,9.65,9.66,9.57,8600.0,0.73,0.74,0.74,0.73,25000.0
2017-03-03,14:00,12.2,12.17,12.24,12.16,1117300.0,9.66,9.6,9.67,9.58,13800.0,0.74,0.73,0.74,0.72,300000.0
2017-03-03,15:00,12.17,12.1,12.18,12.07,1212100.0,9.6,9.58,9.61,9.58,11200.0,0.73,0.76,0.76,0.73,435000.0
2017-03-03,16:00,12.11,12.14,12.18,12.1,1173000.0,9.6,9.64,9.66,9.6,22900.0,0.76,0.76,0.76,0.76,65000.0
2017-03-03,17:00,12.14,12.21,12.21,12.12,2563300.0,9.64,9.67,9.69,9.63,14900.0,0.76,0.76,0.76,0.76,130000.0
2017-03-03,dia,12.13,12.21,12.24,12.0,12016300.0,9.52,9.67,9.69,9.51,121300.0,0.74,0.76,0.76,0.72,1150000.0
2017-03-06,10:00,12.18,12.12,12.2,12.11,405900.0,9.68,9.65,9.71,9.58,5400.0,0.76,0.76,0.76,0.76,75000.0
2017-03-06,11:00,12.11,12.05,12.17,12.03,781600.0,9.65,9.59,9.65,9.57,60100.0,0.76,0.76,0.76,0.76,115000.0
2017-03-06,12:00,12.05,12.03,12.09,12.03,1527300.0,9.58,9.6,9.63,9.57,6300.0,0.75,0.75,0.75,0.75,15000.0
2017-03-06,13:00,12.04,12.05,12.07,12.01,1290700.0,9.6,9.61,9.62,9.56,71300.0,0.75,0.75,0.75,0.75,5000.0
2017-03-06,14:00,12.06,12.05,12.08,12.03,1247800.0,9.63,9.61,9.63,9.61,9000.0,0.75,0.76,0.76,0.75,20000.0
2017-03-06,15:00,12.06,12.0,12.07,11.97,983400.0,9.61,9.61,9.63,9.61,8400.0,0.75,0.76,0.76,0.75,10000.0
2017-03-06,16:00,12.0,12.0,12.03,11.94,1871600.0,9.63,9.63,9.64,9.6,15400.0,0.76,0.76,0.76,0.76,40000.0
2017-03-06,17:00,12.01,12.12,12.12,11.99,3878800.0,9.63,9.69,9.7,9.62,10700.0,0.76,0.76,0.76,0.75,250000.0
2017-03-06,dia,12.18,12.12,12.2,11.94,11987100.0,9.68,9.69,9.71,9.56,186600.0,0.76,0.76,0.76,0.75,530000.0
2017-03-07,10:00,12.08,12.04,12.09,12.02,475300.0,9.69,9.63,9.69,9.62,4600.0,0.76,0.75,0.76,0.75,45000.0
2017-03-07,11:00,12.03,12.02,12.07,12.01,711000.0,9.64,9.53,9.65,9.53,36700.0,0.75,0.75,0.75,0.75,30000.0
2017-03-07,12:00,12.02,12.04,12.06,12.01,883200.0,9.54,9.57,9.58,9.54,5700.0,0.75,0.75,0.75,0.75,10000.0
2017-03-07,13:00,12.04,12.0,12.05,12.0,512800.0,9.57,9.56,9.58,9.56,6600.0,0.75,0.75,0.75,0.75,15000.0
2017-03-07,14:00,12.0,11.97,12.01,11.96,681800.0,9.56,9.52,9.57,9.51,11600.0,0.75,0.75,0.75,0.75,15000.0
2017-03-07,15:00,11.97,11.91,11.98,11.9,5855900.0,9.51,9.47,9.52,9.47,11900.0,0.75,0.75,0.75,0.75,20000.0
2017-03-07,16:00,11.91,11.89,11.92,11.87,988400.0,9.47,9.52,9.52,9.47,11800.0,0.75,0.75,0.75,0.75,15000.0
2017-03-07,17:00,11.88,11.81,11.91,11.81,7542700.0,9.52,9.52,9.54,9.46,34700.0,0.75,0.75,0.75,0.75,275000.0
2017-03-07,dia,12.08,11.81,12.09,11.81,17651100.0,9.69,9.52,9.69,9.46,123600.0,0.76,0.75,0.76,0.75,425000.0
2017-03-08,10:00,11.82,11.79,11.85,11.76,509500.0,9.54,9.42,9.55,9.42,11200.0,0.75,0.73,0.78,0.72,760000.0
2017-03-08,11:00,11.79,11.88,11.89,11.77,11834200.0,9.41,9.45,9.45,9.4,13500.0,0.73,0.72,0.73,0.72,370000.0
2017-03-08,12:00,11.88,11.96,12.01,11.87,1618600.0,9.45,9.45,9.5,9.44,9800.0,0.72,0.72,0.72,0.72,200000.0
2017-03-08,13:00,11.97,11.95,11.98,11.92,1002200.0,9.45,9.42,9.45,9.41,21600.0,0.72,0.72,0.72,0.72,105000.0
2017-03-08,14:00,11.94,11.98,11.98,11.9,690500.0,9.42,9.37,9.45,9.37,25000.0,0.72,0.72,0.72,0.72,120000.0
2017-03-08,15:00,11.97,11.98,12.03,11.95,1568600.0,9.38,9.43,9.43,9.36,10300.0,0.72,0.72,0.72,0.71,260000.0
2017-03-08,16:00,11.97,12.02,12.03,11.94,976600.0,9.45,9.45,9.45,9.4,7300.0,0.72,0.72,0.72,0.72,170000.0
2017-03-08,17:00,12.02,12.02,12.1,12.01,3097400.0,9.45,9.44,9.47,9.44,18500.0,0.72,0.72,0.72,0.72,280000.0
2017-03-08,dia,11.82,12.02,12.1,11.76,21297600.0,9.54,9.44,9.55,9.36,117200.0,0.75,0.72,0.78,0.71,2265000.0
2017-03-09,10:00,12.01,12.03,12.11,11.98,1133900.0,9.4,9.37,9.4,9.35,1000.0,0.71,0.7,0.71,0.7,130000.0
2017-03-09,11:00,12.04,12.14,12.15,12.02,1078100.0,9.37,9.43,9.43,9.37,2700.0,0.7,0.7,0.71,0.7,85000.0
2017-03-09,12:00,12.14,12.14,12.2,12.1,2034900.0,9.44,9.37,9.46,9.36,2500.0,0.7,0.7,0.71,0.7,190000.0
2017-03-09,13:00,12.13,12.13,12.2,12.12,1754000.0,9.36,9.44,9.45,9.34,24000.0,0.7,0.69,0.7,0.68,370000.0
2017-03-09,14:00,12.13,12.17,12.18,12.12,447900.0,9.42,9.44,9.47,9.42,2800.0,0.69,0.7,0.7,0.69,60000.0
2017-03-09,15:00,12.17,12.18,12.2,12.15,656400.0,9.47,9.41,9.47,9.41,1600.0,0.7,0.7,0.7,0.7,250000.0
2017-03-09,16:00,12.18,12.16,12.19,12.15,1086400.0,9.38,9.41,9.42,9.38,5200.0,0.7,0.72,0.72,0.7,395000.0
2017-03-09,17:00,12.16,12.15,12.17,12.09,4893100.0,9.4,9.46,9.46,9.39,10600.0,0.72,0.72,0.72,0.72,140000.0
2017-03-09,dia,12.01,12.15,12.2,11.98,13084700.0,9.4,9.46,9.47,9.34,50400.0,0.71,0.72,0.72,0.68,1620000.0
2017-03-10,10:00,12.18,12.27,12.27,12.17,1064600.0,9.56,9.57,9.57,9.47,11000.0,0.72,0.72,0.72,0.72,85000.0
2017-03-10,11:00,12.26,12.2,12.27,12.16,1522500.0,9.58,9.55,9.61,9.49,3900.0,0.72,0.74,0.74,0.72,685000.0
2017-03-10,12:00,12.21,12.2,12.24,12.16,1385900.0,9.52,9.49,9.54,9.48,2400.0,0.72,0.72,0.72,0.72,20000.0
2017-03-10,13:00,12.2,12.21,12.22,12.17,506600.0,9.47,9.47,9.48,9.46,3300.0,0.72,0.72,0.72,0.72,20000.0
2017-03-10,14:00,12.21,12.17,12.23,12.15,781100.0,9.5,9.46,9.5,9.45,1800.0,0.72,0.72,0.72,0.72,15000.0
2017-03-10,15:00,12.17,12.17,12.18,12.13,424100.0,9.43,9.4,9.43,9.39,18300.0,0.72,0.72,0.72,0.72,135000.0
2017-03-10,16:00,12.17,12.14,12.17,12.11,756100.0,9.4,9.43,9.44,9.4,4400.0,0.72,0.72,0.72,0.72,25000.0
2017-03-10,17:00,12.14,12.15,12.2,12.13,5945600.0,9.45,9.47,9.47,9.42,19600.0,0.72,0.72,0.72,0.72,60000.0
2017-03-10,dia,12.18,12.15,12.27,12.11,12386500.0,9.56,9.47,9.61,9.39,64700.0,0.72,0.72,0.74,0.72,1045000.0
2017-03-13,10:00,12.18,12.22,12.25,12.14,559700.0,9.52,9.49,9.52,9.37,5100.0,0.72,0.72,0.72,0.72,30000.0
2017-03-13,11:00,12.21,12.18,12.22,12.17,386500.0,9.47,9.49,9.53,9.47,3500.0,0.72,0.72,0.72,0.72,45000.0
2017-03-13,12:00,12.18,12.24,12.26,12.16,727500.0,9.49,9.5,9.51,9.47,4300.0,0.72,0.72,0.72,0.72,40000.0
2017-03-13,13:00,12.25,12.25,12.29,12.23,580800.0,9.5,9.53,9.53,9.49,5400.0,0.72,0.73,0.73,0.72,30000.0
2017-03-13,14:00,12.26,12.27,12.28,12.24,505800.0,9.53,9.55,9.59,9.52,9700.0,0.72,0.73,0.73,0.72,75000.0
2017-03-13,15:00,12.26,12.23,12.27,12.23,705100.0,9.56,9.54,9.57,9.54,8900.0,0.73,0.73,0.73,0.73,40000.0
2017-03-13,16:00,12.23,12.19,12.26,12.19,2787900.0,9.53,9.6,9.6,9.53,28100.0,0.73,0.73,0.73,0.73,125000.0
2017-03-13,dia,12.18,12.19,12.29,12.14,6253300.0,9.52,9.6,9.6,9.37,65000.0,0.72,0.73,0.73,0.72,385000.0
2017-03-14,10:00,12.16,12.12,12.23,12.09,713000.0,9.58,9.56,9.59,9.53,9600.0,0.72,0.72,0.72,0.72,75000.0
2017-03-14,11:00,12.12,12.14,12.15,12.09,503700.0,9.56,9.56,9.58,9.54,3100.0,0.72,0.72,0.72,0.72,60000.0
2017-03-14,12:00,12.14,12.15,12.16,12.13,598100.0,9.55,9.59,9.59,9.53,8500.0,0.72,0.74,0.74,0.72,195000.0
2017-03-14,13:00,12.14,12.15,12.15,12.13,236600.0,9.61,9.62,9.62,9.59,3700.0,0.74,0.74,0.74,0.73,85000.0
